-1.05444909015, 8.9193236082, -2.82179514122
-6.90138603507, -1.2066849239, -0.190968561603
12.3953014962, -0.71182984836, -1.77884171685
-2.410161334, 6.94173270083, -1.40290149909
4.88650536291, 11.84317099, 1.04621587076
-5.67564047316, -10.5632674174, -2.24366231317
-12.8444814242, -1.99799481157, 0.079387072693
5.56208613315, -4.55595583388, 1.05018940175
-11.8819474617, 3.2485717178, -1.90439784694
4.16696438443, -12.0827162959, 1.12502305337
11.9640184783, 3.96159066898, 1.49169334114
7.38468868412, -7.08478060108, -2.99088686418
-10.6609634658, 4.75736934101, -2.48933767005
6.7144795911, 2.56526830051, 1.04483273682
9.23410084083, -9.1445840747, -0.15780192132
-6.92680436001, 1.49499561456, 0.714384528098
-11.6628000698, 4.82556157016, -1.45834292439
-11.3137108093, -6.17939385643, 0.800331937855
-5.5625610444, -10.9436371106, 1.95419495807
-1.7080576165, 7.73524904678, 2.16337673251
9.39448235282, -0.882869508671, -2.94648336053
0.43774221005, 8.46790711928, -2.58596399675
-6.88288482791, 2.5776816539, 1.40572913628
8.14412391231, -8.36390797739, -2.48953911893
-4.48855652648, -7.07985049782, 2.52679261694
-8.89906036065, -7.05971570135, 2.6743977783
0.838765807131, -8.89827711188, -2.80563079431
11.2863455937, 0.750499073408, 2.69825296263
6.36275649888, 2.94790666885, 0.273317030433
-9.45508359211, -6.40905032947, -2.6412811331
-7.06537628149, 10.2551168878, 1.72651940493
-6.85673170648, 4.59202794303, 2.43839371478
-0.0453801749664, -12.1598387663, -2.08200161204
7.14932275665, 0.759886733619, -1.04957658946
10.3145342841, 2.77837485624, -2.92140882166
12.6880240261, -1.65254029301, 1.08945972034
6.40789093668, 3.89772083893, 1.65864340168
10.9194348598, -2.34188952075, 2.76339902032
1.94120596404, -8.15352202507, 2.52590556761
12.9191139032, 0.363517735461, -0.66999640026
-12.2179369621, -3.22279438141, 1.43260640432
-1.30039550869, -6.95440227063, 0.66633990694
12.2941220706, 2.14911669286, -1.68726683235
7.05085916131, 10.4581556356, -1.47385851556
-12.1064725204, -2.99183903737, 1.70169226759
11.1509833825, -6.66745676968, 0.215044524212
-7.3880435483, -3.32524328205, -2.32317318118
0.983163338744, -6.95216234684, 0.357163772336
-9.51165098618, -8.74050886738, 0.697706862029
8.46020858729, 8.22077837327, -2.40265542949
7.47124793836, 6.36050350662, -2.9941041997
4.82949952786, 5.83776258959, 1.7682497231
12.9235605888, 0.767514986137, -0.564916890253
-2.02649628273, -8.70062663529, -2.80403243549
8.90396690931, 4.6756254268, 2.99945953628
1.97765248133, 12.4383140394, -1.506085883
6.66389153481, 2.44417703788, 0.760482587015
-6.99286614445, 9.08301007568, 2.61906828711
-1.31864202417, -7.42260679061, -1.71540843516
-6.62784138257, -4.45544505447, -2.22364109078
-8.76305497479, -0.583840196196, -2.74183361157
-6.53893737398, 9.46397215145, 2.59620440167
